1087,545,802,809,634,1495,1396,2130,672,892,626,284,361,1806,448,1369,508,392,634,502,748,1103,1201,1217,1738,390,908,484,921,80,1268,602,1429,1179,1187,477,596,915,391,1558
-63,-195,-219,-59,-61,-181,-213,326,-90,-389,-480,-868,-370,-673,-438,-94,-346,-93,-721,-446,96,719,196,70,305,268,461,17,467,200,42,-1318,-654,-1773,-94,10,-567,1247,123,-245
828,1114,-68,524,474,-92,663,85,268,465,-15,7233,1732,1541,1060,538,3022,1708,3950,784,918,835,694,1810,1811,206,278,1147,1513,300,1068,-956,746,1110,-286,1234,1096,3394,698,129
487,915,637,512,780,511,401,421,149,609,635,3611,856,802,911,451,1442,763,2061,1536,768,520,253,1059,928,570,590,584,206,35,849,0,317,676,103,275,1182,918,639,769
330,920,180,556,595,937,341,-131,297,544,884,1682,1809,1871,1784,1143,1692,374,808,2444,357,130,834,456,555,438,376,451,8,752,509,2057,2930,3235,618,159,692,694,1040,1225
94,96,136,28,-4,87,86,60,24,90,42,213,-163,35,56,382,153,42,16,14,89,89,115,260,41,146,172,186,217,55,-145,-562,19,-584,-40,-37,-192,264,193,34
371,512,440,511,244,412,267,1556,110,264,317,289,346,643,592,524,625,639,1589,418,542,667,464,654,714,416,413,265,363,145,959,1905,2337,1005,-219,498,615,520,173,419
588,816,756,185,2346,13,67,677,199,137,471,5,-409,560,-44,171,-189,85,1009,1160,151,281,-85,222,2462,3075,123,174,734,752,78,281,1035,1083,358,1236,192,539,59,1389
3638,2955,2657,3603,2100,6239,3438,3852,2152,4345,2534,1933,1545,1104,3863,2520,4879,3534,4216,874,8608,8958,6279,12051,10492,2143,6044,2983,6092,300,6004,6262,6197,4470,2047,2144,1307,3141,842,2573
951,2865,1003,1055,1002,1949,1725,2934,499,1541,2298,2742,1761,2332,2396,2745,1611,1204,3006,2030,1632,1894,1776,1616,1845,1145,1352,957,1044,1363,4037,2073,2606,2798,972,2127,2365,2645,148,2310
1058,1527,1231,1856,949,1821,2707,3367,914,2346,1838,1715,1285,1647,2032,2552,1010,941,2300,1588,1725,1001,1760,1477,1266,735,1397,1157,719,1273,2216,490,1917,1996,963,719,1394,2795,123,4086
468,410,434,428,746,549,344,1339,135,957,1666,1245,1420,1251,1742,1139,742,631,1920,578,483,637,309,353,621,71,211,334,236,0,1372,1430,166,3008,837,285,1038,760,-143,570
35,-14,22,-27,-132,-31,-31,-17,-1,-31,-33,-87,-404,35,14,-131,119,-123,135,75,-70,656,336,33,-145,-4,82,55,135,-215,-18,-88,16,-456,-241,119,211,16,-9,39
-192,-833,-160,-302,-513,-432,-825,-180,62,-1491,-2674,-3163,-2734,-838,-1112,-3,-1843,-846,-2051,-2373,-185,210,409,-588,-152,251,-601,-15,-51,957,-546,-3745,-2090,-3406,-869,90,-2125,-1950,94,-1126
16255,10072,22705,18814,13932,15365,16480,7822,16995,17345,12295,3430,8577,7953,11977,4311,9038,10574,6804,13160,15660,22214,22693,17525,18538,20015,18386,16782,18740,35129,9981,35482,31741,22295,7163,1980,2375,11053,5632,10505
732,332,515,618,20,623,624,1325,458,361,446,562,149,247,614,466,992,267,1177,554,698,1446,396,1237,1143,493,1004,822,602,-20,431,-426,246,-755,71,33,-48,1487,143,461
4045,5280,3845,3295,3339,6546,5659,7592,2522,4989,4316,3922,3759,6116,2978,3488,5565,5236,5013,3727,5602,2865,4691,4387,5715,2122,4703,3452,3460,691,7904,3625,3263,2522,7875,3657,7164,5127,2759,9481
1642,1066,1097,1086,-458,2087,1331,4278,601,1980,1035,486,9,1718,317,1365,1699,109,862,338,2675,3494,2519,2043,1399,69,2006,1864,1629,-190,601,-1479,76,-1553,631,911,-1009,1378,247,1285
756,483,57,-72,-417,1090,388,-340,241,-947,-489,-480,-438,-29,359,-196,1192,684,37,-51,385,1490,-122,720,144,-114,894,999,407,-947,-758,-618,-32,-1280,-739,107,-548,1659,-668,-138
1948,1746,1475,1327,721,1879,1604,2711,686,1407,2440,3775,3456,2969,6547,4293,2842,3018,4926,1861,4438,3212,3080,3160,4006,1595,3442,2650,2446,897,3685,3311,3750,2880,2101,876,3365,4953,1392,2297
79,-108,-104,-51,-43,78,-9,-191,-39,-55,67,-240,91,-159,113,309,4,80,-75,-4,102,37,-39,53,99,98,24,55,-41,356,121,289,214,-45,-26,-4,38,-46,64,-305
140,236,128,147,95,321,152,382,117,228,396,841,1602,1098,260,87,184,198,1253,535,52,47,112,108,311,749,223,146,1534,55,516,900,394,653,394,564,1490,296,-104,193
1065,290,554,236,168,258,626,4976,168,259,261,2485,2166,814,1271,378,778,1534,271,347,860,925,2749,681,510,325,237,1018,869,85,291,900,519,876,76,256,769,4274,89,238
-31,181,128,62,79,-104,93,152,67,2,81,611,308,259,146,10,47,127,211,357,2,59,29,47,31,119,33,107,23,-140,176,827,269,394,22,-4,211,182,29,76
633,465,163,95,461,202,973,418,122,796,1281,732,524,980,2634,1525,832,593,2387,2641,246,-58,305,187,395,560,833,386,115,416,394,2974,1962,6716,255,614,2183,754,460,1652
-51,-28,-44,-75,-173,-1,28,-209,-33,-120,-29,-355,-1213,88,-661,-597,-11,-295,244,-103,-235,71,-156,50,-222,19,127,-28,-69,-401,109,192,-131,-538,0,-90,-442,-348,-346,-52
517,460,611,411,449,530,644,1751,300,917,1547,2179,1978,1576,1135,568,1165,1038,2268,1884,476,417,156,368,291,447,629,434,126,426,643,1318,1724,4151,318,574,1942,942,138,555
394,679,484,213,730,480,224,638,83,571,847,732,-524,312,200,-98,-555,-279,1622,484,536,358,-210,-382,403,105,-79,451,-119,391,418,1205,352,229,-35,-202,759,-329,356,-158
-110,-84,-47,-18,82,-78,-145,-212,3,-145,-410,-644,-365,-76,-587,-203,-351,-149,-466,-18,-68,-70,-88,-287,-189,-95,-115,-103,-86,0,-176,-522,-73,-223,-497,-88,-125,-476,193,-367
143,321,154,344,429,134,290,365,55,446,635,846,418,802,304,335,333,477,803,507,125,386,173,223,169,270,179,155,256,150,169,755,41,213,255,80,769,493,9,354
1037,1187,996,818,1550,1368,998,2587,787,1623,2011,2349,3239,2225,1932,1769,1751,801,2517,2570,791,814,884,1606,1360,800,698,586,248,1143,849,2459,3372,5646,882,719,1596,2433,1074,1784
491,228,268,279,415,569,489,1492,558,403,1012,1059,741,838,550,688,744,605,889,878,676,619,520,910,870,352,574,340,338,396,637,996,827,732,232,175,730,1190,465,677
159,115,169,112,-43,181,146,276,129,131,126,273,510,-64,396,386,418,414,238,150,725,470,525,590,467,148,283,396,239,50,-12,80,109,85,147,0,153,313,-94,49
261,262,267,264,301,529,212,815,147,176,211,10,182,602,203,433,13,251,770,479,362,724,636,257,753,189,775,261,179,546,1032,602,70,-42,44,279,-105,373,198,29
853,84,77,-14,-189,163,257,3058,-3,362,124,262,-317,348,111,396,-272,-82,157,249,5185,-161,16,238,-124,-124,-104,53,199,325,-139,-80,307,469,-183,132,-375,967,-381,1940
75,493,79,60,255,390,46,-106,7,50,-151,289,293,265,-32,-7,231,12,217,-23,141,147,101,196,221,-4,61,44,33,-55,84,152,92,344,-17,-103,48,100,371,121
316,476,338,194,241,441,386,1584,330,486,710,803,789,844,584,589,830,253,1101,573,617,209,399,710,525,263,449,301,309,135,716,691,1009,1018,528,521,490,615,118,590
1760,3005,1495,1548,1399,2564,4905,2587,1252,2607,2692,3496,2531,2822,3546,2647,3337,2753,3668,2439,2584,3599,2159,3708,2761,2373,2705,2533,2431,1609,5816,4228,2824,3672,2696,3192,5443,3007,1347,3357
-10,318,46,37,141,23,-218,269,92,-42,-336,158,-149,94,-344,50,-281,-111,-222,-540,177,-171,-1,-19,102,2,-80,42,5,0,224,-32,243,515,165,64,-173,-168,49,168
627,1303,637,626,833,1306,484,2619,407,1508,2007,4452,5867,2668,3256,1449,1917,933,2658,2871,649,790,434,841,1207,138,378,647,383,581,1699,1519,4260,4503,-8,227,1548,1991,837,1248
320,198,368,34,157,53,192,861,-33,684,-6,376,4,407,361,772,573,38,65,286,383,273,293,433,428,-95,328,217,168,25,-109,-683,83,-206,-85,-76,-548,324,-39,429
14,184,103,-6,157,97,52,276,64,109,99,-76,48,200,210,134,65,99,385,272,22,49,160,90,73,112,59,71,41,215,188,273,474,446,161,62,-500,185,64,141
-260,-939,-456,-324,477,649,-644,-868,-542,8,972,1125,1429,1257,2815,-50,157,-42,1741,728,-932,108,-134,-164,343,-131,-343,-48,-73,686,346,4131,913,863,344,159,-355,-850,1392,-1096
2395,2707,906,1802,2282,2470,1471,2739,1326,2116,3531,8342,5675,4103,5585,3758,6621,4706,5952,4150,4821,2547,2073,3302,4679,8244,2243,2722,2174,2266,2301,2307,3125,3941,1093,5705,7318,4097,2174,1935
19593,15506,23202,23828,20826,22516,21554,11931,19133,25385,17257,4862,6459,7038,10643,7531,10022,9933,8095,8549,22358,23272,22184,21523,23095,16492,19978,15056,20377,9506,8973,19582,17048,11725,9313,12539,4337,12759,17021,13704
11832,4541,14159,5391,2988,4588,7440,3806,4830,7930,7895,3627,6185,6695,10334,3652,7339,9392,6240,8793,12218,15473,16968,14488,13402,15996,12987,11501,17668,16672,7334,12966,11589,13453,5442,6178,6741,3234,6925,6384
175,40,128,46,84,212,97,38,112,42,-151,622,789,318,307,287,256,232,347,611,105,199,300,118,197,194,150,32,115,295,431,-249,750,298,49,24,932,1381,208,148
239,198,149,103,41,178,707,1481,62,69,-99,27,-43,401,262,407,391,558,81,-94,294,880,457,63,-35,950,15,176,214,-40,315,64,-109,-170,210,312,-182,852,64,416
2135,828,581,713,-184,1334,630,1818,1378,679,1359,-185,519,1670,713,553,970,645,917,803,1178,2432,1835,2390,2260,900,1837,1378,1420,2772,1712,1302,564,1034,1885,872,-259,1749,1193,776
89,169,165,107,98,175,242,308,101,64,250,764,524,330,148,54,110,174,298,423,163,240,164,109,109,117,164,163,122,155,643,522,352,397,111,159,692,343,-29,317
-95,148,29,28,-2,-41,-43,-49,99,-336,20,366,332,183,74,0,-81,76,379,282,72,-20,436,-143,-99,14,-12,38,-15,305,321,699,522,443,156,-59,855,-375,450,166
55,61,64,25,63,2,-2,251,51,22,-22,21,129,59,19,101,-6,44,-119,47,112,175,59,151,116,23,111,149,40,40,-84,-32,28,160,26,12,-57,193,-14,52
937,1041,1147,932,1582,1922,882,2420,460,808,2140,8014,5578,4912,2133,1285,1456,2103,3863,4371,2080,1846,1104,1136,1555,352,688,1670,952,1218,4085,4469,5995,7340,533,378,4058,2438,951,709
103,51,263,357,73,167,672,545,-8,137,54,191,365,-59,-4,94,164,56,694,4,625,534,475,294,186,71,303,322,278,-55,182,281,1384,627,161,291,413,395,148,198
12,-115,1,-76,-68,-18,-13,-163,-55,-22,-49,5,-288,35,-175,-203,-148,-255,-222,-51,-102,-56,-178,-100,-231,-28,-109,-76,-78,-135,36,-136,102,-101,-26,-82,355,-54,-74,-193
163,153,169,121,273,177,113,1035,-5,140,112,27,158,531,175,356,74,89,504,103,155,299,32,271,204,-35,150,30,-15,-140,-78,217,429,670,-67,86,-57,302,203,119
324,243,239,273,27,522,315,967,97,350,250,349,86,312,366,382,283,157,504,14,270,512,388,414,221,342,277,267,401,180,42,200,346,840,94,248,875,525,376,476
23,14,-29,-32,27,-59,85,170,24,-188,78,-103,-4,17,-104,-149,29,-82,81,84,-333,28,-498,0,-309,21,19,19,22,-80,78,-136,-51,-114,85,277,105,147,-74,-57
-57,59,184,108,-1504,313,120,712,-12,-326,78,404,-105,206,-49,-1227,186,-706,352,188,-1120,-120,-929,199,-1798,76,125,99,66,-1022,455,265,698,446,340,70,9,539,39,265
359,795,160,367,-1200,1239,418,1091,167,137,620,786,365,1328,671,-112,812,-87,672,808,-246,1595,-95,632,-1199,182,91,196,101,-787,388,2339,227,1494,291,537,-394,901,-4,1230
-94,113,51,-150,-598,-207,-187,-372,-266,-893,29,-185,-351,-295,-81,-418,40,-105,-113,-282,-316,-148,-312,-64,-898,-9,-228,-65,-101,-20,-291,1141,583,-696,80,57,-269,212,-772,-9
496,1817,640,396,-684,1378,910,1233,361,596,2180,2977,2007,2716,2091,819,1778,842,2414,2119,501,385,511,1037,68,225,519,759,276,-70,1602,4276,2696,3103,891,440,932,1972,643,1503
271,769,784,906,-2839,-80,-71,2520,-35,-376,608,262,14,401,-314,-371,-22,-615,1356,98,-1028,-271,-576,-109,-2381,14,-3,55,508,-591,2968,2604,5520,4637,-134,37,105,618,-188,575
196,620,344,226,-367,583,97,744,88,-20,933,1382,948,472,867,50,508,481,873,963,950,36,-157,295,-135,71,353,238,153,170,1032,482,1045,1895,58,241,942,621,321,741
-17,-18,-29,31,-41,56,34,0,8,-107,146,316,77,17,-39,-254,15,-85,282,305,-175,61,-176,-57,-421,-35,201,23,20,-335,97,-32,86,187,134,20,-153,92,-203,4
685,1430,762,479,769,1364,689,2509,585,1513,1129,1360,1256,1322,1025,954,693,378,1611,1240,693,1060,1000,859,1097,721,1023,520,526,661,995,1262,1413,1645,519,428,1192,1236,257,1176
499,1126,510,455,821,498,493,3087,375,1065,895,562,596,1003,1100,986,405,228,1199,408,598,421,96,617,743,344,274,165,285,10,97,1125,1102,3589,573,339,1230,1092,108,1191
120,1265,318,369,449,458,519,737,112,-106,67,502,269,135,156,69,630,429,548,1066,399,207,633,169,259,347,372,146,235,-50,1129,176,-137,42,13,84,528,92,-143,811
47,80,110,90,22,60,57,-92,14,35,87,147,125,82,76,254,18,50,227,-75,22,132,78,199,51,74,154,132,69,-160,84,-418,516,88,-170,-24,250,51,-84,84
158,212,123,203,251,279,167,485,144,337,171,213,77,123,-32,233,126,-8,314,61,123,420,130,219,218,83,147,201,117,-85,103,313,314,-49,331,18,-173,381,203,387
687,585,506,574,420,1077,168,138,401,165,-507,666,-43,318,470,735,1368,852,130,-286,2142,2311,2353,2845,3356,845,1779,830,1739,752,631,-707,-378,-495,851,932,-548,523,718,220
887,1133,1180,813,767,1595,1355,1782,782,1553,996,1218,1169,761,1769,324,1818,1526,1503,958,2139,2924,1942,2196,2480,946,1504,1055,1355,431,613,1141,1939,1760,264,698,903,1501,138,1555
71,309,112,207,347,314,215,528,229,291,175,-21,433,436,403,101,425,111,385,300,150,316,31,-37,356,323,367,5,66,-461,157,940,554,1356,152,136,307,95,495,468
850,856,419,489,584,880,448,251,330,499,1053,1480,953,1115,1675,1099,974,1338,1074,775,1470,496,584,601,938,749,668,1203,669,320,752,297,1054,1629,349,246,1586,1621,544,218
-10,16,-7,25,-45,-3,-24,28,17,20,-20,-38,-110,82,0,54,63,20,5,-98,-14,-17,18,-34,-17,14,-8,38,54,-45,-279,176,0,88,-44,14,-115,38,44,29
643,951,2616,850,716,1096,1133,3069,586,2627,2695,3846,3022,3725,3196,2013,2302,1327,3092,3999,1258,1058,1840,1518,1557,1164,1221,1370,761,561,3144,1672,4276,3878,1644,1765,1769,1389,1208,3362
261,276,320,231,98,602,112,301,81,193,-56,5,-173,206,27,134,135,174,5,9,878,440,352,445,695,122,381,86,380,30,145,-64,-16,-45,85,-41,-163,237,84,240
29,259,163,129,111,281,53,372,211,44,83,120,226,413,488,112,292,261,108,23,120,108,417,141,182,21,335,119,103,110,303,570,355,502,-58,-10,-182,583,173,280
-37,214,158,169,130,246,109,155,40,155,234,650,67,-112,463,367,-20,417,113,249,180,305,118,586,204,131,146,63,234,90,91,482,891,1435,147,39,-115,160,257,143
754,462,742,564,805,895,795,4742,330,962,313,213,524,1275,1078,1270,900,477,558,390,1196,1113,1267,1082,808,665,1009,449,462,601,503,1760,1006,1254,412,494,480,1286,559,1243
658,1137,1182,684,557,1301,913,2431,551,1146,1517,3441,2416,2721,837,1711,1870,1285,2506,2100,711,973,840,1167,547,3413,815,1213,1428,732,1104,3681,3250,3980,264,440,1817,2732,584,1429
2214,1508,1279,1139,696,2492,1812,5681,887,1146,956,4108,2892,2845,4106,2749,3310,1894,1774,1123,2687,3402,6694,3873,3961,6053,1991,2716,5673,5204,3157,2451,2452,2233,788,1813,817,3152,891,2535
109,89,519,97,36,205,131,226,46,74,180,442,1444,289,-240,-87,202,32,249,258,116,140,23,190,-62,91,48,113,322,-35,2118,305,7453,5580,-237,-43,-605,446,-277,81
-72,59,261,392,-77,-47,192,712,28,473,-162,-469,-332,-247,458,356,-357,-751,1389,-1165,197,-12,14,-188,-134,-21,-164,88,57,-75,-394,1680,2295,3708,-282,-353,0,13,-297,114
14838,7221,21998,20461,12270,18700,12227,6646,9604,18226,9188,5195,8303,10751,9288,6525,9637,9842,5116,9583,18968,21040,23701,21671,19676,23848,19224,20396,23211,20849,6660,25385,19059,20708,7490,10415,5000,10448,10100,8530
20707,25053,25919,28493,30415,26007,24392,13054,28592,26375,14578,16667,19543,13160,13969,24246,29416,39400,10852,15388,23693,18873,24039,23046,22278,31734,26561,26957,27999,38413,25390,14750,10351,15108,42777,35897,23427,19377,15356,16215
21694,17331,19164,25555,19228,25790,25617,9155,29165,24795,9821,3479,7725,8331,6225,8707,19756,21821,4145,9842,25154,20953,24012,21825,23691,12178,21711,13579,15922,4818,18074,5667,8668,8434,32321,22998,14319,14053,8416,12664
14889,9890,14135,15221,13307,15848,15412,7482,16266,15127,5092,3971,5063,4558,4344,9086,6945,11228,4118,5188,17347,18439,16932,13407,15906,11390,16959,10361,14090,12014,6265,12660,10874,11091,11109,14958,3721,8683,13107,6441
15059,8472,14531,14974,10788,14953,17522,3689,17664,16352,11062,2163,6257,6689,10832,3987,9488,12408,5268,11430,15518,20143,16382,18338,18967,10853,17238,12562,18595,11111,7838,8311,9489,9042,11849,11695,2519,6743,11259,9575
18955,24219,15514,24583,30522,23539,24613,22486,26367,23305,24740,12789,12467,18138,16658,18485,19695,23975,9853,11632,18806,16281,19891,19446,18293,18844,21764,17313,21331,8980,13472,50892,31562,31570,18501,27257,13800,10582,14370,25666
7597,8611,6154,7898,6323,12075,11610,3824,6444,8402,3049,3294,3350,3713,4165,3026,4665,8848,5209,3275,9593,13532,13641,11330,13756,7804,9966,7039,9644,4051,8669,7082,5193,5504,5886,5417,3433,2539,3596,5808
902,804,1117,503,191,1508,713,648,298,337,403,469,240,59,783,710,1028,289,868,615,1110,1958,520,1348,1353,380,1125,221,422,-135,552,-168,-166,-982,542,512,144,1084,158,806
582,1227,598,748,796,926,954,1127,460,921,1691,3835,2840,1724,1858,2115,2072,1690,2132,1903,1127,768,605,1019,1516,924,768,676,496,701,1748,2146,2186,1921,237,1999,4327,978,435,1061
217,290,154,100,59,294,197,450,167,55,67,158,221,312,-7,294,247,271,260,169,362,386,113,671,518,198,436,196,85,-35,485,209,157,121,421,181,134,411,14,282
1025,-80,81,19,-312,457,434,315,770,-12,728,1611,1809,867,2649,1445,1433,1117,1785,653,1211,527,2256,2783,580,653,195,2131,1112,1002,1651,-3617,-163,-36,1451,22,1750,1531,143,57
710,1026,565,679,773,997,739,1871,437,1167,2253,2726,2190,2031,1643,1143,916,1214,2203,2274,953,1350,736,1117,1375,893,858,557,600,802,1748,1913,2237,3846,430,556,1856,2043,435,870
284,-247,233,33,134,146,78,549,-23,319,687,125,596,-330,1013,94,454,91,754,-75,261,234,146,682,363,294,373,397,126,35,-230,610,195,-65,358,14,759,136,198,339
640,167,686,437,388,240,251,1215,362,360,356,1338,678,1800,609,957,427,1182,602,907,745,2961,467,3252,1200,555,539,2552,1072,260,1778,-514,875,1271,76,322,86,313,217,305
689,1095,769,580,824,865,537,2009,522,1104,1876,3234,2430,1936,2237,1332,1370,1192,2506,2500,739,488,809,731,852,917,706,367,510,907,1657,1189,3071,4391,215,696,3779,1683,1357,1483
357,264,119,23,152,19,9,978,124,549,529,-60,38,625,847,258,373,309,222,-79,569,515,318,516,909,-126,314,292,207,0,-285,-369,849,1740,-318,-80,-115,550,421,39
111,59,324,113,166,68,189,815,233,647,367,169,206,336,433,265,13,87,151,155,323,170,204,428,387,14,149,144,153,170,710,-80,317,719,197,93,346,212,173,213
-465,-651,-386,-365,-639,-766,-555,-1244,-462,-791,-1195,-1961,-1809,-1104,-1719,-786,-1100,-607,-1296,-1062,-533,-402,-528,-766,-702,-543,-494,-397,-315,-932,-1293,-2548,-1282,-2712,-824,-492,-2644,-1098,-767,-1084
-159,-486,-274,-142,-486,-348,-267,-489,-140,-645,-818,-2813,-1193,-413,-1224,-396,-771,-244,-1036,-1109,-271,-150,-238,-364,-162,-64,-226,-255,-72,-225,-346,-1061,-609,-1632,-389,-225,-1365,-506,-381,-476
597,354,801,551,84,904,973,1385,353,588,403,557,433,413,1204,80,432,742,217,371,839,1623,788,1092,1034,474,969,799,710,-210,151,225,1057,837,344,475,278,1073,312,995
-24,16,-171,-142,-257,-185,-17,-606,-172,-360,-396,-322,-587,-667,-565,-407,-256,-259,-54,-357,-217,-173,-219,-70,-277,45,-120,-59,19,-150,36,209,-198,-1921,-353,-59,-365,40,-237,-129
-73,-73,-68,-88,-230,-190,-127,-336,-158,-269,320,-366,-515,-118,148,-251,225,-200,-298,-131,-106,-123,-125,-154,-178,-105,-55,-78,-6,-215,-151,-667,-224,643,-111,-88,173,-207,-44,-344
601,-113,136,46,-123,481,-65,-404,115,-179,124,1469,543,360,183,1292,945,556,314,51,2019,2439,1552,1324,2568,668,1906,340,1019,797,667,-1069,-634,-1182,461,709,471,1899,366,69
1354,1137,1243,807,826,1555,1853,4547,482,1939,1398,1420,1184,1718,1556,1682,1530,779,1741,1095,2302,1829,2115,1670,4380,946,1740,909,1675,686,1123,2845,2442,3658,385,860,1471,1893,901,2436
775,214,353,211,367,11,683,2651,311,99,-74,666,96,253,-230,185,130,-6,-48,329,107,322,26,99,-10,19,15,488,475,-25,1013,1213,2247,1100,26,574,-375,89,44,684
42,-110,-99,14,365,-113,-116,379,-83,-166,-329,278,601,-35,-634,0,-186,-46,-227,18,100,884,103,914,948,208,571,707,98,-330,291,651,-60,160,-228,150,-548,215,-297,-292
3,148,167,295,-9,-32,-187,287,-87,190,744,-169,-582,366,-104,80,-54,-147,1106,305,-61,-145,-203,73,-184,-246,-111,-26,-161,-426,-84,-321,371,134,-434,-95,-625,-182,-217,-272
198,887,224,593,1321,771,636,1063,90,1000,1256,2043,2358,1275,1023,764,918,623,1557,1377,629,287,343,633,580,486,354,309,398,556,856,1213,987,1944,362,301,1721,1463,698,406
-7,184,202,258,381,336,65,74,60,187,36,10,500,2054,237,520,315,159,754,192,75,146,97,350,145,-4,-15,94,32,100,400,1061,294,256,-17,-64,201,-27,232,52
30,18,40,12,73,29,-37,-177,69,17,83,71,-28,194,-56,-98,63,151,222,263,183,158,172,292,169,-23,96,38,37,-120,248,-1591,48,-151,-125,-167,240,228,-84,-81
-30,-158,-92,-23,-157,-147,-87,-81,-33,53,-157,65,72,-206,-270,-152,-2,-56,-244,-253,9,66,26,48,-102,-7,-62,-34,41,-290,-188,482,-519,-318,94,12,-211,-73,84,-4
78,486,397,214,207,704,215,1318,417,997,1589,1502,1809,413,959,917,1078,459,1622,2086,296,621,470,677,392,203,301,392,85,787,1621,1848,1846,3652,828,721,1740,1160,401,384
252,868,521,433,356,526,514,914,321,609,351,923,938,714,277,440,333,230,846,629,245,148,148,711,183,174,159,297,171,230,1317,1792,1968,1747,551,88,201,585,9,523
439,908,828,1602,9,2117,358,5490,1109,938,4668,1163,3095,8189,6619,2600,2189,4285,4856,4874,3840,7286,409,685,3558,11555,3450,2155,5989,8293,1329,249,1291,499,1079,531,2461,122,1223,642
1295,979,397,1088,54,2141,600,2754,800,312,27,2168,1318,867,431,1026,2264,653,-303,-235,2100,1534,1321,1565,2803,1025,1447,2850,2700,837,1560,112,564,-446,510,3910,1211,1820,-193,682
